carat,cut,color,clarity,table,price,x,y,z,price_new
0.3,Very Good,E,VVS2,55.0,840,4.25,4.27,2.68,420.0
0.38,Very Good,G,VS1,59.0,840,4.58,4.61,2.92,420.0
0.33,Ideal,E,VVS2,54.0,840,4.45,4.47,2.77,420.0
0.31,Ideal,D,VVS2,54.0,840,4.34,4.38,2.71,420.0
0.31,Ideal,D,VVS2,54.0,840,4.37,4.4,2.7,420.0
0.31,Ideal,F,VVS1,55.0,840,4.36,4.4,2.7,420.0
0.31,Ideal,F,VVS1,56.0,840,4.37,4.4,2.69,420.0
0.31,Ideal,F,VVS1,55.0,840,4.38,4.39,2.68,420.0
0.31,Ideal,F,VVS1,54.0,840,4.33,4.35,2.71,420.0
0.31,Ideal,F,VVS1,55.0,840,4.34,4.37,2.7,420.0
0.31,Ideal,F,VVS1,54.0,840,4.36,4.39,2.72,420.0
0.31,Ideal,F,VVS1,54.0,840,4.37,4.39,2.72,420.0
0.31,Ideal,F,VVS1,54.0,840,4.37,4.41,2.72,420.0
0.31,Ideal,F,VVS1,54.0,840,4.34,4.36,2.71,420.0
0.31,Ideal,F,VVS1,54.0,840,4.36,4.38,2.71,420.0
0.31,Ideal,F,VVS1,56.0,840,4.39,4.43,2.69,420.0
0.31,Ideal,F,VVS1,54.0,840,4.34,4.37,2.7,420.0
0.31,Ideal,F,VVS1,53.0,840,4.35,4.37,2.71,420.0
0.38,Ideal,G,VS2,57.0,840,4.66,4.68,2.87,420.0
0.35,Ideal,E,VS1,53.6,840,4.53,4.55,2.81,420.0
0.31,Ideal,,IF,57.0,840,4.35,4.37,2.68,420.0
0.4,Fair,G,SI1,55.0,840,4.68,4.65,3.02,420.0
0.4,Very Good,G,SI1,56.0,840,4.75,4.72,2.99,420.0
0.4,Premium,G,SI1,61.0,840,4.76,4.74,2.83,420.0
0.4,Very Good,G,SI1,58.0,840,4.71,4.66,2.97,420.0
0.4,Very Good,G,SI1,58.0,840,4.7,4.61,2.94,420.0
0.4,Very Good,G,SI1,58.0,840,4.69,4.66,2.96,420.0
0.4,Ideal,I,VS2,58.0,840,4.78,4.73,2.92,420.0
0.5,Premium,E,I1,61.0,840,5.14,5.05,3.09,420.0
0.5,Premium,E,I1,60.0,840,5.18,5.03,3.14,420.0
0.32,Very Good,D,VVS2,54.0,841,4.43,4.46,2.75,420.5
0.33,Very Good,F,VVS1,56.0,841,4.53,4.56,2.73,420.5
0.32,Ideal,D,VVS2,54.0,841,4.42,4.44,2.76,420.5
0.32,Ideal,F,VVS1,56.0,841,4.38,4.41,2.71,420.5
0.48,Ideal,G,SI2,54.0,841,5.04,5.06,3.13,420.5
0.48,Ideal,I,SI1,53.0,841,5.06,5.08,3.14,420.5
0.48,Ideal,I,SI1,54.0,841,5.04,5.07,3.16,420.5
0.41,Ideal,D,SI2,57.0,841,4.77,4.72,2.97,420.5
0.35,Very Good,G,VVS1,57.0,842,4.55,4.58,2.79,421.0
0.35,Very Good,F,VS1,58.6,842,4.56,4.59,2.76,421.0
0.32,Ideal,E,VS1,57.0,842,4.49,4.45,2.66,421.0
0.32,Ideal,D,VS2,55.0,842,4.43,4.41,2.73,421.0
0.32,Premium,D,VS2,59.0,842,4.39,4.36,2.75,421.0
0.32,Ideal,G,VVS1,56.0,842,4.39,4.4,2.72,421.0
0.32,Very Good,G,VVS1,58.0,842,4.36,4.39,2.71,421.0
0.4,Ideal,F,VS2,55.0,842,4.78,4.82,2.91,421.0
0.32,Very Good,G,VVS1,61.0,842,4.37,4.4,2.67,421.0
0.4,Ideal,F,VS2,56.0,842,4.73,4.77,2.98,421.0
0.32,Premium,H,IF,58.0,842,4.37,4.39,2.68,421.0
0.4,Premium,F,VS2,58.0,842,4.71,4.76,2.94,421.0
0.4,Premium,I,VVS1,58.0,842,4.76,4.78,2.9,421.0
0.32,Ideal,H,IF,56.0,842,4.41,4.42,2.69,421.0
0.32,Premium,G,VVS1,58.0,842,4.38,4.41,2.75,421.0
0.32,Ideal,G,VVS1,57.0,842,4.41,4.43,2.7,421.0
0.32,Premium,E,VVS2,58.0,842,4.42,4.45,2.71,421.0
0.4,Premium,I,VVS1,59.0,842,4.67,4.71,2.94,421.0
0.4,Premium,F,VS2,58.0,842,4.68,4.72,2.94,421.0
0.32,Ideal,E,VVS2,56.0,842,4.37,4.4,2.73,421.0
0.4,Premium,F,VS2,60.0,842,4.75,4.8,2.9,421.0
0.32,Ideal,E,VVS2,57.0,842,4.4,4.41,2.71,421.0
0.32,Ideal,G,VVS1,55.0,842,4.42,4.44,2.72,421.0
0.32,Ideal,G,VVS1,53.0,842,4.4,4.44,2.7,421.0
0.4,Premium,F,VS2,59.0,842,4.71,4.76,2.89,421.0
0.4,Very Good,F,VS2,57.0,842,4.69,4.72,2.96,421.0
0.4,Ideal,F,VS2,57.0,842,4.68,4.74,2.92,421.0
0.32,Ideal,E,VVS2,55.0,842,4.38,4.4,2.72,421.0
0.4,Premium,F,VS2,58.0,842,4.72,4.79,2.9,421.0
0.32,Very Good,G,VVS1,59.0,842,4.49,4.53,2.62,421.0
0.32,Premium,E,VVS2,58.0,842,4.36,4.42,2.7,421.0
0.4,Good,I,VVS1,57.0,842,4.67,4.71,2.97,421.0
0.32,Ideal,G,VVS1,55.0,842,4.37,4.38,2.73,421.0
0.32,Ideal,E,VVS2,56.0,842,4.37,4.4,2.73,421.0
0.4,Premium,F,VS2,58.0,842,4.79,4.83,2.87,421.0
0.32,Ideal,G,VVS1,56.0,842,4.36,4.39,2.73,421.0
0.4,Premium,I,VVS1,59.0,842,4.76,4.79,2.84,421.0
0.4,Premium,F,VS2,59.0,842,4.79,4.83,2.85,421.0
0.32,Ideal,E,VVS2,57.0,842,4.4,4.43,2.72,421.0
0.4,Ideal,I,VVS1,57.0,842,4.76,4.79,2.89,421.0
0.4,Good,I,VVS1,57.0,842,4.65,4.68,2.96,421.0
0.32,Premium,E,VVS2,58.0,842,4.45,4.5,2.68,421.0
0.4,Good,I,VVS1,56.0,842,4.64,4.68,2.98,421.0
0.4,Premium,F,VS2,58.0,842,4.75,4.8,2.94,421.0
0.32,Ideal,E,VVS2,57.0,842,4.42,4.46,2.7,421.0
0.32,Ideal,G,VVS1,56.0,842,4.45,4.49,2.69,421.0
0.4,Very Good,I,VVS1,58.0,842,4.7,4.76,2.91,421.0
0.32,Ideal,G,VVS1,56.0,842,4.37,4.44,2.68,421.0
0.32,Ideal,G,VVS1,57.0,842,4.38,4.42,2.73,421.0
0.32,Ideal,G,VVS1,55.0,842,4.38,4.4,2.73,421.0
0.37,Very Good,E,VVS2,58.0,843,4.68,4.73,2.79,421.5
0.42,Very Good,H,VS2,57.0,843,4.92,4.95,2.91,421.5
0.41,Ideal,I,VVS2,57.0,843,4.68,4.75,2.94,421.5
0.32,Ideal,E,VVS2,54.0,843,4.41,4.44,2.74,421.5
0.32,Ideal,E,VVS2,54.0,843,4.44,4.45,2.73,421.5
0.4,Ideal,F,VS2,54.0,843,4.73,4.78,2.98,421.5
0.42,Ideal,F,SI1,54.0,843,4.83,4.94,2.97,421.5
0.43,Very Good,G,VS2,56.0,844,4.87,4.89,2.98,422.0
0.46,Very Good,D,SI2,60.0,844,4.89,4.92,3.04,422.0
0.34,Ideal,G,VVS1,56.0,844,4.47,4.5,2.75,422.0
0.34,Ideal,G,VVS1,55.0,844,4.53,4.56,2.75,422.0
0.3,Ideal,E,VVS1,57.0,844,4.29,4.32,2.67,422.0
0.53,Ideal,I,SI2,55.0,844,5.22,5.26,3.24,422.0
0.38,Ideal,F,SI1,55.0,844,4.7,4.72,2.87,422.0
0.38,Ideal,F,SI1,57.0,844,4.7,4.74,2.85,422.0
0.38,Ideal,E,SI1,55.0,844,4.69,4.73,2.88,422.0
0.34,Ideal,H,IF,55.0,844,4.51,4.55,2.78,422.0
0.3,Ideal,G,IF,55.0,844,4.3,4.32,2.68,422.0
0.3,Ideal,G,IF,56.0,844,4.34,4.37,2.65,422.0
0.3,Ideal,G,IF,57.0,844,4.28,4.31,2.65,422.0
0.3,Premium,F,VS1,59.0,844,4.33,4.31,2.66,422.0
0.3,Ideal,F,VS1,55.0,844,4.34,4.3,2.68,422.0
0.3,Premium,E,VS2,61.0,844,4.31,4.28,2.65,422.0
0.3,Premium,E,VS2,58.0,844,4.33,4.31,2.66,422.0
0.3,Premium,F,VS1,59.0,844,4.3,4.26,2.65,422.0
0.3,Ideal,F,VS1,56.0,844,4.37,4.33,2.67,422.0
0.3,Premium,F,VS1,60.0,844,4.31,4.29,2.6,422.0
0.3,Ideal,E,VS2,55.0,844,4.4,4.32,2.68,422.0
0.3,Premium,E,VS2,58.0,844,4.31,4.29,2.67,422.0
0.3,Premium,E,VS2,58.0,844,4.4,4.37,2.63,422.0
0.3,Premium,E,VS2,59.0,844,4.41,4.37,2.6,422.0
0.3,Premium,E,VS2,58.0,844,4.39,4.37,2.59,422.0
0.3,Premium,E,VS2,60.0,844,4.4,4.36,2.63,422.0
0.3,Ideal,E,VS2,57.0,844,4.38,4.36,2.63,422.0
0.3,Ideal,E,VS2,56.0,844,4.36,4.33,2.65,422.0
0.3,Premium,E,VS2,59.0,844,4.38,4.33,2.61,422.0
0.3,Premium,E,VS2,58.0,844,4.36,4.31,2.68,422.0
0.3,Ideal,E,VS2,55.0,844,4.34,4.32,2.66,422.0
0.3,Premium,E,VS2,58.0,844,4.34,4.32,2.67,422.0
0.3,Ideal,E,VS2,55.0,844,4.35,4.32,2.69,422.0
0.3,Ideal,E,VS2,55.0,844,4.35,4.33,2.68,422.0
0.3,Ideal,E,VS2,55.0,844,4.33,4.31,2.66,422.0
0.3,Ideal,E,VS2,56.0,844,4.33,4.31,2.67,422.0
0.3,Ideal,E,VS2,55.0,844,4.34,4.31,2.66,422.0
0.3,Ideal,E,VS2,56.0,844,4.34,4.31,2.68,422.0
0.3,Ideal,E,VS2,55.0,844,4.35,4.31,2.65,422.0
0.3,Ideal,E,VS2,57.0,844,4.34,4.3,2.67,422.0
0.3,Ideal,E,VS2,56.0,844,4.34,4.3,2.68,422.0
0.3,Ideal,E,VS2,56.0,844,4.34,4.3,2.69,422.0
0.3,Ideal,E,VS2,55.0,844,4.35,4.3,2.68,422.0
0.3,Ideal,E,VS2,55.0,844,4.32,4.3,2.66,422.0
0.3,Ideal,E,VS2,56.0,844,4.34,4.3,2.67,422.0
0.3,Premium,E,VS2,58.0,844,4.34,4.3,2.61,422.0
0.3,Ideal,E,VS2,55.0,844,4.33,4.3,2.68,422.0
0.3,Premium,E,VS2,59.0,844,4.33,4.3,2.62,422.0
0.3,Ideal,E,VS2,56.0,844,4.33,4.29,2.7,422.0
0.3,Ideal,E,VS2,56.0,844,4.33,4.29,2.65,422.0
0.3,Premium,E,VS2,59.0,844,4.33,4.29,2.67,422.0
0.3,Ideal,E,VS2,57.0,844,4.33,4.29,2.69,422.0
0.3,Ideal,E,VS2,54.0,844,4.33,4.29,2.7,422.0
0.3,Ideal,E,VS2,55.0,844,4.33,4.29,2.65,422.0
0.3,Ideal,E,VS2,56.0,844,4.32,4.28,2.7,422.0
0.3,Ideal,E,VS2,56.0,844,4.32,4.29,2.66,422.0
0.3,Ideal,E,VS2,57.0,844,4.32,4.29,2.68,422.0
0.3,Ideal,E,VS2,57.0,844,4.33,4.29,2.64,422.0
0.3,Ideal,E,VS2,56.0,844,4.32,4.28,2.68,422.0
0.3,Premium,E,VS2,58.0,844,4.32,4.28,2.68,422.0
0.3,Ideal,E,VS2,54.0,844,4.31,4.28,2.69,422.0
0.3,Premium,E,VS2,61.0,844,4.32,4.28,2.66,422.0
0.3,Ideal,E,VS2,55.0,844,4.32,4.28,2.67,422.0
0.3,Premium,E,VS2,59.0,844,4.31,4.27,2.66,422.0
0.3,Ideal,E,VS2,56.0,844,4.3,4.28,2.67,422.0
0.3,Ideal,E,VS2,56.0,844,4.3,4.28,2.68,422.0
0.3,Ideal,E,VS2,55.0,844,4.31,4.28,2.64,422.0
0.3,Ideal,E,VS2,55.0,844,4.31,4.27,2.66,422.0
0.3,Ideal,E,VS2,56.0,844,4.3,4.27,2.64,422.0
0.3,Ideal,E,VS2,57.0,844,4.3,4.27,2.67,422.0
0.3,Premium,E,VS2,58.0,844,4.3,4.26,2.68,422.0
0.3,Premium,E,VS2,58.0,844,4.31,4.26,2.68,422.0
0.3,Premium,E,VS2,59.0,844,4.29,4.27,2.66,422.0
0.3,Premium,E,VS2,58.0,844,4.29,4.26,2.65,422.0
0.3,Premium,E,VS2,59.0,844,4.3,4.26,2.67,422.0
0.3,Ideal,E,VS2,55.0,844,4.3,4.25,2.65,422.0
0.3,Ideal,E,VS2,56.0,844,4.31,4.25,2.66,422.0
0.3,Premium,E,VS2,58.0,844,4.28,4.26,2.64,422.0
0.3,Ideal,E,VS2,56.0,844,4.28,4.25,2.66,422.0
0.3,Premium,E,VS2,58.0,844,4.28,4.25,2.67,422.0
0.3,Premium,E,VS2,59.0,844,4.26,4.24,2.67,422.0
0.3,Premium,E,VS2,60.0,844,4.28,4.24,2.65,422.0
0.3,Ideal,E,VS2,57.0,844,4.29,4.24,2.66,422.0
0.3,Premium,E,VS2,60.0,844,4.26,4.23,2.63,422.0
0.3,Ideal,E,VS2,57.0,844,4.26,4.24,2.65,422.0
0.3,Premium,E,VS2,58.0,844,4.24,4.22,2.66,422.0
0.3,Premium,E,VS2,58.0,844,4.27,4.22,2.67,422.0
0.47,Good,E,SI2,62.0,844,5.17,5.09,2.9,422.0
0.37,Ideal,F,SI1,53.0,844,4.74,4.7,2.84,422.0
0.3,Premium,E,VS2,59.0,844,4.3,4.27,2.68,422.0
0.3,Ideal,E,VS2,56.0,844,4.34,4.29,2.7,422.0
0.3,Ideal,E,VS2,56.0,844,4.33,4.26,2.68,422.0
0.37,Ideal,E,VVS2,56.0,844,4.6,4.63,2.87,422.0
0.37,Ideal,E,VVS2,54.0,844,4.6,4.63,2.85,422.0
0.37,Very Good,G,VVS2,60.0,844,4.69,4.71,2.78,422.0
0.37,Premium,E,VVS2,59.0,844,4.61,4.65,2.82,422.0
0.37,Very Good,E,VVS2,61.0,844,4.67,4.71,2.8,422.0
0.41,Good,G,VVS1,56.0,844,4.72,4.74,3.01,422.0
0.33,Very Good,I,VS2,58.0,463,4.34,4.42,2.74,231.5
0.33,Ideal,I,VS2,57.0,463,4.42,4.49,2.74,231.5
0.33,Ideal,I,VS2,56.0,463,4.39,4.43,2.75,231.5
0.33,Premium,I,VS2,60.0,463,4.41,4.46,2.75,231.5
0.33,Very Good,I,VS2,61.0,463,4.43,4.46,2.71,231.5
0.33,Premium,I,VS2,59.0,463,4.4,4.44,2.7,231.5
0.3,Ideal,J,VVS1,57.0,464,4.36,4.38,2.64,232.0
0.3,Ideal,J,VVS1,56.0,464,4.31,4.33,2.67,232.0
0.34,Ideal,J,VS1,54.0,464,4.52,4.55,2.81,232.0
0.27,Ideal,H,VS1,54.0,464,4.2,4.23,2.58,232.0
0.27,Ideal,H,VS1,56.0,464,4.15,4.17,2.59,232.0
0.29,Ideal,H,VS1,54.0,464,4.23,4.26,2.65,232.0
0.31,Ideal,H,SI1,57.0,464,4.38,4.42,2.69,232.0
0.31,Ideal,H,SI1,55.0,464,4.39,4.42,2.71,232.0
0.31,Ideal,H,SI1,56.0,464,4.36,4.39,2.68,232.0
0.31,Ideal,H,SI1,54.0,464,4.34,4.36,2.69,232.0
0.31,Ideal,H,SI1,55.0,464,4.31,4.35,2.7,232.0
0.31,Ideal,H,SI1,54.0,464,4.37,4.39,2.72,232.0
0.31,Ideal,H,SI1,56.0,464,4.35,4.39,2.67,232.0
0.23,Very Good,F,VVS2,61.0,465,3.92,3.96,2.38,232.5
0.23,Very Good,F,VVS2,60.0,465,3.98,4.01,2.45,232.5
0.23,Very Good,F,VVS2,59.0,465,3.93,3.97,2.41,232.5
0.23,Very Good,E,VVS2,59.0,465,3.93,3.95,2.47,232.5
0.23,Very Good,E,VVS2,60.0,465,4.04,4.07,2.35,232.5
0.23,Very Good,E,VVS2,59.0,465,3.92,3.95,2.43,232.5
0.23,Very Good,E,VVS2,57.0,465,3.99,4.05,2.42,232.5
0.23,Very Good,E,VVS2,58.0,465,3.95,4.01,2.43,232.5
0.23,Very Good,F,VVS1,57.0,465,4.0,4.02,2.41,232.5
0.23,Very Good,E,VVS1,59.0,465,3.92,3.96,2.45,232.5
0.3,Ideal,H,SI1,56.0,465,4.33,4.35,2.68,232.5
0.41,Very Good,I,VVS1,58.0,845,4.7,4.75,3.0,422.5
0.4,Very Good,D,VS2,58.0,845,4.63,4.66,2.94,422.5
0.4,Very Good,D,VS2,60.0,845,4.66,4.67,2.91,422.5
0.35,Premium,G,VS1,56.0,845,4.52,4.49,2.82,422.5
0.35,Very Good,D,VS1,56.0,846,4.61,4.64,2.77,423.0
0.34,Ideal,F,VVS2,54.2,846,4.47,4.49,2.78,423.0
0.32,Ideal,E,VS2,55.0,846,4.41,4.43,2.71,423.0
0.32,Ideal,E,VS2,55.0,846,4.43,4.47,2.73,423.0
0.32,Ideal,E,VS2,56.0,846,4.46,4.48,2.73,423.0
0.32,Ideal,E,VS2,56.0,846,4.45,4.48,2.72,423.0
0.37,Ideal,F,VS1,56.0,846,4.64,4.65,2.84,423.0
0.27,Ideal,E,VVS1,57.0,846,4.16,4.14,2.56,423.0
0.31,Ideal,G,VVS2,57.0,846,4.35,4.32,2.72,423.0
0.31,Good,F,VVS2,55.0,846,4.33,4.29,2.74,423.0
0.31,Ideal,H,VVS1,57.0,846,4.35,4.32,2.67,423.0
0.3,Premium,F,IF,58.0,846,4.3,4.34,2.66,423.0
0.41,Premium,D,VS2,58.0,846,4.76,4.79,2.95,423.0
0.41,Very Good,H,VVS2,58.0,847,4.71,4.74,2.98,423.5
0.41,Very Good,I,VVS1,58.0,847,4.68,4.74,2.97,423.5
0.38,Very Good,D,VS2,58.0,847,4.7,4.75,2.88,423.5
0.4,Very Good,F,VS1,58.0,847,4.74,4.86,2.94,423.5
0.41,Good,G,VS1,62.0,847,4.67,4.71,2.97,423.5
0.39,Good,F,VS1,61.0,847,4.63,4.67,2.92,423.5
0.42,Premium,H,VS1,60.0,847,4.77,4.84,2.94,423.5
0.42,Premium,G,VS2,59.0,847,4.78,4.85,2.92,423.5
0.42,Ideal,G,VS2,56.0,847,4.8,4.82,2.99,423.5
0.42,Ideal,G,VS2,57.0,847,4.82,4.85,2.94,423.5
0.42,Premium,H,VS1,58.0,847,4.79,4.82,2.96,423.5
0.42,Very Good,G,VS2,61.0,847,4.81,4.84,2.9,423.5
0.42,Ideal,H,VS1,57.0,847,4.8,4.82,2.98,423.5
0.42,Premium,G,VS2,59.0,847,4.83,4.89,2.89,423.5
0.42,Ideal,,VS2,56.0,847,4.79,4.84,2.99,423.5
0.42,Ideal,G,VS2,54.0,847,4.78,4.83,3.0,423.5
0.42,Ideal,G,VS2,57.0,847,4.8,4.83,2.97,423.5
0.42,Premium,G,VS2,58.0,847,4.77,4.81,2.97,423.5
0.42,Ideal,H,VS1,56.0,847,4.82,4.85,2.97,423.5
0.42,Premium,G,VS2,58.0,847,4.77,4.82,2.97,423.5
0.42,Ideal,H,VS1,57.0,847,4.76,4.79,2.98,423.5
0.42,Premium,G,VS2,58.0,847,4.83,4.88,2.94,423.5
0.42,Ideal,G,VS2,56.0,847,4.82,4.83,2.97,423.5
0.42,Ideal,G,VS2,54.0,847,4.8,4.82,2.99,423.5
0.42,Very Good,G,VS2,61.0,847,4.79,4.86,2.9,423.5
0.42,Very Good,G,VS2,57.0,847,4.76,4.8,2.99,423.5
0.42,Ideal,G,VS2,56.0,847,4.8,4.84,2.95,423.5
0.42,Ideal,G,VS2,56.0,847,4.81,4.84,2.98,423.5
0.42,Premium,H,VS1,59.0,847,4.76,4.83,2.96,423.5
0.42,Premium,G,VS2,58.0,847,4.86,4.9,2.92,423.5
0.3,Ideal,D,VS1,54.0,848,4.34,4.3,2.68,424.0
0.3,Premium,D,VS1,60.0,848,4.38,4.34,2.59,424.0
0.33,Very Good,E,VVS1,53.0,848,4.46,4.5,2.76,424.0
0.34,Ideal,F,VVS2,56.0,848,4.52,4.56,2.78,424.0
0.43,Ideal,I,VVS1,54.0,848,4.88,4.92,3.02,424.0
0.43,Ideal,F,VS2,54.0,848,4.9,4.93,3.02,424.0
0.3,Good,D,VVS1,57.0,848,4.27,4.32,2.76,424.0
0.3,Premium,D,VS1,58.0,848,4.36,4.34,2.64,424.0
0.3,Ideal,D,VS1,56.0,848,4.34,4.3,2.67,424.0
0.3,Premium,D,VS1,58.0,848,4.39,4.32,2.6,424.0
0.41,Ideal,E,VS2,56.0,848,4.75,4.8,2.97,424.0
0.4,Very Good,I,VVS1,58.0,849,4.75,4.83,2.91,424.5
0.39,Ideal,I,VVS2,56.0,849,4.74,4.76,2.89,424.5
0.35,Ideal,E,VVS2,57.0,849,4.54,4.58,2.78,424.5
0.35,Ideal,E,VVS2,53.0,849,4.52,4.55,2.84,424.5
0.4,Ideal,I,VVS1,56.0,849,4.79,4.81,2.93,424.5
0.35,Ideal,G,VVS1,55.0,849,4.54,4.57,2.81,424.5
0.31,Good,G,VVS1,62.0,849,4.47,4.54,2.59,424.5
0.44,Very Good,D,SI1,58.0,849,4.82,4.85,3.04,424.5
0.44,Premium,D,SI1,59.0,849,4.86,4.9,3.02,424.5
0.4,Very Good,E,VVS2,55.0,849,4.72,4.74,2.98,424.5
0.43,Very Good,I,VVS2,58.0,850,4.8,4.82,3.02,425.0
0.4,Very Good,D,VS2,57.0,850,4.66,4.71,2.96,425.0
0.4,Very Good,D,VS2,55.0,850,4.68,4.72,2.99,425.0
0.4,Very Good,D,VS2,60.0,850,4.66,4.68,2.91,425.0
0.4,Very Good,D,VS2,58.0,850,4.8,4.85,2.86,425.0
0.4,Very Good,D,VS2,57.0,850,4.62,4.67,2.95,425.0
0.3,Very Good,G,IF,55.0,850,4.31,4.33,2.69,425.0
0.3,Ideal,G,VVS2,57.0,850,4.31,4.33,2.67,425.0
0.43,Ideal,H,VS1,56.0,850,4.87,4.9,2.99,425.0
0.33,Ideal,E,VS1,56.0,850,4.41,4.45,2.75,425.0
0.33,Ideal,E,VS1,57.0,850,4.47,4.5,2.73,425.0
0.33,Ideal,E,VS1,56.0,850,4.45,4.48,2.73,425.0
0.46,Ideal,I,SI1,55.0,850,4.97,4.98,3.08,425.0
0.3,Ideal,G,IF,53.0,850,4.33,4.36,2.68,425.0
0.3,Ideal,G,IF,56.0,850,4.26,4.29,2.66,425.0
0.44,Very Good,D,VS2,58.0,850,4.79,4.86,3.03,425.0
0.37,Ideal,G,VS2,55.0,851,4.63,4.65,2.86,425.5
0.46,Ideal,J,VS1,53.9,851,4.92,4.95,3.09,425.5
0.46,Ideal,F,SI2,54.7,851,4.95,4.98,3.08,425.5
0.35,Good,E,VS1,55.0,851,4.6,4.62,2.74,425.5
0.36,Very Good,D,SI1,57.0,851,4.57,4.55,2.89,425.5
0.36,Premium,D,SI1,57.0,851,4.66,4.62,2.79,425.5
0.36,Ideal,D,SI1,56.0,851,4.58,4.53,2.83,425.5
0.42,Ideal,J,VS1,57.0,851,4.86,4.83,2.95,425.5
0.42,Ideal,F,SI2,56.0,851,4.83,4.8,2.99,425.5
0.36,Ideal,D,SI1,56.0,851,4.68,4.63,2.77,425.5
0.36,Ideal,D,SI1,56.0,851,4.65,4.61,2.79,425.5
0.36,Premium,D,SI1,58.0,851,4.64,4.6,2.79,425.5
0.36,Premium,D,SI1,58.0,851,4.65,4.61,2.76,425.5
0.36,Premium,D,SI1,58.0,851,4.59,4.56,2.81,425.5
0.36,Ideal,D,SI1,56.0,851,4.64,4.56,2.83,425.5
0.36,Ideal,D,SI1,57.0,851,4.63,4.59,2.82,425.5
0.36,Ideal,D,SI1,56.0,851,4.57,4.55,2.85,425.5
0.36,Ideal,D,SI1,56.0,851,4.61,4.55,2.84,425.5
0.36,Ideal,D,SI1,56.0,851,4.58,4.54,2.81,425.5
0.36,Ideal,D,SI1,57.0,851,4.59,4.54,2.86,425.5
0.36,Ideal,D,SI1,57.0,851,4.59,4.54,2.86,425.5
0.36,Very Good,D,SI1,55.0,851,4.59,4.54,2.88,425.5
0.36,Premium,D,SI1,59.0,851,4.55,4.52,2.79,425.5
0.3,Premium,D,VS2,62.0,851,4.27,4.24,2.64,425.5
0.5,Premium,F,I1,58.0,851,5.15,5.05,3.15,425.5
0.5,Fair,E,SI2,67.0,851,5.26,5.17,3.02,425.5
0.3,Premium,E,VS1,62.0,851,4.3,4.28,2.6,425.5
0.35,Ideal,E,VS1,56.0,851,4.53,4.55,2.81,425.5
0.45,Very Good,E,SI1,58.0,851,4.84,4.88,3.05,425.5
0.4,Very Good,D,VS2,58.0,851,4.8,4.83,2.87,425.5
0.4,Very Good,F,VS1,61.0,851,4.75,4.78,2.9,425.5
0.36,Ideal,E,VS1,55.0,852,4.59,4.61,2.87,426.0
0.36,Ideal,D,VS2,56.0,852,4.59,4.63,2.81,426.0
0.34,Ideal,H,VVS2,56.0,852,4.52,4.55,2.77,426.0
0.34,Ideal,H,VVS2,56.0,852,4.48,4.51,2.76,426.0
0.36,Ideal,E,VS1,56.0,852,4.56,4.58,2.82,426.0
0.36,Ideal,E,VS1,56.0,852,4.57,4.59,2.84,426.0
0.36,Premium,D,VS2,58.0,852,4.63,4.68,2.75,426.0
0.36,Ideal,E,VS1,57.0,852,4.54,4.58,2.81,426.0
0.36,Ideal,D,VS2,57.0,852,4.58,4.62,2.81,426.0
0.36,Ideal,D,VS2,57.0,852,4.56,4.58,2.81,426.0
0.36,Ideal,E,VS1,56.0,852,4.56,4.6,2.83,426.0
0.36,Premium,E,VS1,58.0,852,4.64,4.67,2.81,426.0
0.36,Premium,D,VS2,58.0,852,4.6,4.63,2.79,426.0
0.36,Ideal,D,VS2,56.0,852,4.56,4.6,2.83,426.0
0.41,Very Good,F,SI1,58.0,852,4.75,4.68,2.99,426.0
0.41,Premium,E,SI1,62.0,852,4.87,4.85,2.86,426.0
0.33,Ideal,E,VVS1,58.0,852,4.36,4.4,2.74,426.0
0.31,Ideal,D,VS2,55.0,852,4.33,4.36,2.69,426.0
0.43,Ideal,I,SI1,57.0,852,4.88,4.9,2.98,426.0
0.45,Ideal,G,SI1,54.0,852,4.95,4.98,3.08,426.0
0.36,Ideal,I,IF,57.0,852,4.6,4.64,2.81,426.0
0.36,Premium,D,VS2,58.0,852,4.55,4.58,2.82,426.0
0.36,Premium,D,VS2,59.0,852,4.57,4.61,2.8,426.0
0.36,Premium,E,VS1,58.0,852,4.56,4.58,2.8,426.0
0.36,Premium,D,VS2,58.0,852,4.59,4.62,2.81,426.0
0.43,Very Good,G,VS2,56.0,852,4.84,4.87,3.02,426.0
0.36,Ideal,D,VS2,55.0,852,4.58,4.6,2.83,426.0
0.36,Ideal,D,VS2,56.0,852,4.55,4.57,2.81,426.0
0.36,Ideal,D,VS2,57.0,852,4.57,4.61,2.78,426.0
0.38,Very Good,G,VVS2,57.0,853,4.66,4.68,2.87,426.5
0.4,Very Good,G,VS1,56.0,853,4.81,4.85,2.9,426.5
0.39,Ideal,H,VVS2,56.1,853,4.7,4.73,2.89,426.5
0.39,Ideal,H,VVS2,54.3,853,4.63,4.69,2.9,426.5
0.3,Ideal,D,VVS1,56.0,853,4.31,4.32,2.68,426.5
0.38,Good,D,VS1,55.0,853,4.61,4.64,2.93,426.5
0.33,Premium,G,IF,59.0,853,4.49,4.54,2.68,426.5
0.36,Ideal,F,VVS2,58.0,853,4.61,4.66,2.8,426.5
0.31,Ideal,D,VVS2,56.0,853,4.37,4.39,2.67,426.5
0.35,Ideal,G,VVS1,54.5,853,4.54,4.58,2.82,426.5
0.31,Ideal,E,VVS1,60.0,853,4.41,4.43,2.64,426.5
